Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,11.720000,11.750000,11.670000,11.750000,11.601014,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,11.679999,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,11.700000,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,11.530000,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,11.290000,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,11.270000,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,11.060000,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,11.180000,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,11.170000,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,11.220000,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,10.950000,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,11.000000,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,10.930000,20309300
2017-08-04,10.900000,10.990000,10.780000,10.950000,10.950000,29267600
2017-08-07,10.940000,10.980000,10.900000,10.920000,10.920000,35013000
2017-08-08,10.950000,11.000000,10.880000,10.890000,10.890000,26322100
2017-08-09,10.880000,10.950000,10.830000,10.920000,10.920000,32155900
2017-08-10,10.880000,10.910000,10.770000,10.770000,10.770000,31903800
2017-08-11,10.790000,10.840000,10.760000,10.770000,10.770000,32300100
2017-08-14,10.820000,10.950000,10.790000,10.910000,10.910000,25936900
