Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,73.089996,73.389999,72.660004,73.300003,73.300003,26435300
2017-07-19,73.500000,74.040001,73.449997,73.860001,73.860001,22416200
2017-07-20,74.180000,74.300003,73.279999,74.220001,74.220001,42361000
2017-07-21,73.449997,74.290001,73.169998,73.790001,73.790001,46717100
2017-07-24,73.529999,73.750000,73.129997,73.599998,73.599998,21394800
2017-07-25,73.800003,74.309998,73.500000,74.190002,74.190002,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,74.050003,16252200
2017-07-27,73.760002,74.419998,72.320000,73.160004,73.160004,36844200
2017-07-28,72.669998,73.309998,72.540001,73.040001,73.040001,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,72.699997,23600100
2017-08-01,73.099998,73.419998,72.489998,72.580002,72.580002,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,72.260002,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,72.150002,18214400
2017-08-04,72.400002,73.040001,72.239998,72.680000,72.680000,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,72.400002,18705700
2017-08-08,72.089996,73.129997,71.750000,72.790001,72.790001,22044600
2017-08-09,72.250000,72.510002,72.050003,72.470001,72.470001,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,71.410004,24734500
2017-08-11,71.610001,72.699997,71.279999,72.500000,72.500000,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,73.589996,20067300
